product_id,date,price
P018,2026-09-01,47400
P018,2026-09-02,48000
P018,2026-09-03,47600
P018,2026-09-04,46700
P018,2026-09-05,46700
P018,2026-09-06,47200
P018,2026-09-07,46400
P018,2026-09-08,46500
P018,2026-09-09,46700
P018,2026-09-10,46900
P018,2026-09-11,47200
P018,2026-09-12,47400
P018,2026-09-13,44999
P019,2026-03-18,96500
P019,2026-03-19,96800
P019,2026-03-20,96000
P019,2026-03-21,97000
P019,2026-03-22,96500
P019,2026-03-23,97700
P019,2026-03-24,97400
P019,2026-03-25,98000
P019,2026-03-26,97600
P019,2026-03-27,99000
P019,2026-03-28,97500
P019,2026-03-29,97700
P019,2026-03-30,96200
P019,2026-03-31,95300
P019,2026-04-01,96700
P019,2026-04-02,97300
P019,2026-04-03,95800
P019,2026-04-04,95800
P019,2026-04-05,95400
P019,2026-04-06,95800
P019,2026-04-07,97200
P019,2026-04-08,97600
P019,2026-04-09,98000
P019,2026-04-10,98400
P019,2026-04-11,97500
P019,2026-04-12,98100
P019,2026-04-13,98800
P019,2026-04-14,98300
P019,2026-04-15,97800
P019,2026-04-16,98900
P019,2026-04-17,99100
P019,2026-04-18,98200
P019,2026-04-19,97900
P019,2026-04-20,97500
P019,2026-04-21,97500
P019,2026-04-22,97400
P019,2026-04-23,97200
P019,2026-04-24,98500
P019,2026-04-25,99100
P019,2026-04-26,100300
P019,2026-04-27,98900
P019,2026-04-28,99000
P019,2026-04-29,99900
P019,2026-04-30,100500
P019,2026-05-01,100000
P019,2026-05-02,99400
P019,2026-05-03,100100
P019,2026-05-04,100000
P019,2026-05-05,100500
P019,2026-05-06,100600
P019,2026-05-07,100500
P019,2026-05-08,100600
P019,2026-05-09,99900
P019,2026-05-10,101300
P019,2026-05-11,101700
P019,2026-05-12,102800
P019,2026-05-13,102400
P019,2026-05-14,101900
P019,2026-05-15,101700
P019,2026-05-16,101000
P019,2026-05-17,101500
P019,2026-05-18,102100
P019,2026-05-19,101700
P019,2026-05-20,101400
P019,2026-05-21,101700
P019,2026-05-22,101100
P019,2026-05-23,100800
P019,2026-05-24,102000
P019,2026-05-25,101400
P019,2026-05-26,101000
P019,2026-05-27,103000
P019,2026-05-28,101300
P019,2026-05-29,100400
P019,2026-05-30,101800
P019,2026-05-31,101500
P019,2026-06-01,101800
P019,2026-06-02,103500
P019,2026-06-03,102900
P019,2026-06-04,102500
P019,2026-06-05,102800
P019,2026-06-06,102700
P019,2026-06-07,102300
P019,2026-06-08,102200
P019,2026-06-09,101200
P019,2026-06-10,101500
P019,2026-06-11,102200
P019,2026-06-12,102100
P019,2026-06-13,101900
P019,2026-06-14,102300
P019,2026-06-15,101900
P019,2026-06-16,101600
P019,2026-06-17,101600
P019,2026-06-18,102700
P019,2026-06-19,102700
P019,2026-06-20,102600
P019,2026-06-21,102500
P019,2026-06-22,102200
P019,2026-06-23,101400
P019,2026-06-24,100700
P019,2026-06-25,101400
P019,2026-06-26,100900
P019,2026-06-27,101000
P019,2026-06-28,100600
P019,2026-06-29,99600
P019,2026-06-30,99200
P019,2026-07-01,100300
P019,2026-07-02,100000
P019,2026-07-03,99400
P019,2026-07-04,99100
P019,2026-07-05,98900
P019,2026-07-06,99000
P019,2026-07-07,98700
P019,2026-07-08,98600
P019,2026-07-09,98300
P019,2026-07-10,98500
P019,2026-07-11,98800
P019,2026-07-12,98900
P019,2026-07-13,99400
P019,2026-07-14,99400
P019,2026-07-15,100300
P019,2026-07-16,100600
P019,2026-07-17,101800
P019,2026-07-18,101700
P019,2026-07-19,102000
P019,2026-07-20,101400
P019,2026-07-21,101400
P019,2026-07-22,102100
P019,2026-07-23,101800
P019,2026-07-24,103000
P019,2026-07-25,103000
P019,2026-07-26,104300
P019,2026-07-27,103400
P019,2026-07-28,103200
P019,2026-07-29,102800
P019,2026-07-30,103600
P019,2026-07-31,104100
P019,2026-08-01,104000
P019,2026-08-02,103700
P019,2026-08-03,103700
P019,2026-08-04,104200
P019,2026-08-05,104900
P019,2026-08-06,104900
P019,2026-08-07,104500
P019,2026-08-08,104600
P019,2026-08-09,104700
P019,2026-08-10,104900
P019,2026-08-11,104500
P019,2026-08-12,105900
P019,2026-08-13,105400
P019,2026-08-14,106700
P019,2026-08-15,107800
P019,2026-08-16,108600
P019,2026-08-17,110200
P019,2026-08-18,110700
P019,2026-08-19,110400
P019,2026-08-20,109900
P019,2026-08-21,109400
P019,2026-08-22,110100
P019,2026-08-23,108800
P019,2026-08-24,107600
P019,2026-08-25,108900
P019,2026-08-26,109700
P019,2026-08-27,110100
P019,2026-08-28,110900
P019,2026-08-29,111600
P019,2026-08-30,111400
P019,2026-08-31,110100
P019,2026-09-01,111200
P019,2026-09-02,111600
P019,2026-09-03,110400
P019,2026-09-04,110500
P019,2026-09-05,110100
P019,2026-09-06,110000
P019,2026-09-07,109800
P019,2026-09-08,110200
P019,2026-09-09,110000
P019,2026-09-10,109100
P019,2026-09-11,109600
P019,2026-09-12,110000
P019,2026-09-13,89999
P020,2026-03-18,10700
P020,2026-03-19,10700
P020,2026-03-20,10700
P020,2026-03-21,10600
P020,2026-03-22,10600
P020,2026-03-23,10600
P020,2026-03-24,10600
P020,2026-03-25,10600
P020,2026-03-26,10600
P020,2026-03-27,10600
P020,2026-03-28,10600
P020,2026-03-29,10700
P020,2026-03-30,10600
P020,2026-03-31,10600
P020,2026-04-01,10600
P020,2026-04-02,10500
P020,2026-04-03,10300
P020,2026-04-04,10300
P020,2026-04-05,10200
P020,2026-04-06,10200
P020,2026-04-07,10100
P020,2026-04-08,10100
P020,2026-04-09,10200
P020,2026-04-10,10200
P020,2026-04-11,10200
P020,2026-04-12,10300
P020,2026-04-13,10200
P020,2026-04-14,10200
P020,2026-04-15,10200
P020,2026-04-16,10200
P020,2026-04-17,10200
P020,2026-04-18,10200
P020,2026-04-19,10200
P020,2026-04-20,10100
P020,2026-04-21,10200
P020,2026-04-22,10100
P020,2026-04-23,10100
P020,2026-04-24,10100
P020,2026-04-25,10100
P020,2026-04-26,10100
P020,2026-04-27,10100
P020,2026-04-28,10100
P020,2026-04-29,10100
P020,2026-04-30,10200
P020,2026-05-01,10100
P020,2026-05-02,10200
P020,2026-05-03,10100
P020,2026-05-04,10100
P020,2026-05-05,10000
P020,2026-05-06,10000
P020,2026-05-07,10000
P020,2026-05-08,10000
P020,2026-05-09,9900
P020,2026-05-10,9900
P020,2026-05-11,10000
P020,2026-05-12,10000
P020,2026-05-13,10000
P020,2026-05-14,10000
P020,2026-05-15,10100
P020,2026-05-16,10100
P020,2026-05-17,10100
P020,2026-05-18,10000
P020,2026-05-19,10000
P020,2026-05-20,10000
P020,2026-05-21,9900
P020,2026-05-22,9800
P020,2026-05-23,9800
P020,2026-05-24,9800
P020,2026-05-25,9800
P020,2026-05-26,9900
P020,2026-05-27,9800
P020,2026-05-28,9800
P020,2026-05-29,9700
P020,2026-05-30,9700
P020,2026-05-31,9700
P020,2026-06-01,9700
P020,2026-06-02,9700
P020,2026-06-03,9700
P020,2026-06-04,9600
P020,2026-06-05,9700
P020,2026-06-06,9700
P020,2026-06-07,9700
P020,2026-06-08,9600
P020,2026-06-09,9600
P020,2026-06-10,9600
P020,2026-06-11,9700
P020,2026-06-12,9700
P020,2026-06-13,9800
P020,2026-06-14,9800
P020,2026-06-15,9800
P020,2026-06-16,9700
P020,2026-06-17,9700
P020,2026-06-18,9800
P020,2026-06-19,9700
P020,2026-06-20,9600
P020,2026-06-21,9700
P020,2026-06-22,9700
P020,2026-06-23,9600
P020,2026-06-24,9500
P020,2026-06-25,9600
P020,2026-06-26,9600
P020,2026-06-27,9600
P020,2026-06-28,9600
P020,2026-06-29,9500
P020,2026-06-30,9400
P020,2026-07-01,9300
P020,2026-07-02,9400
P020,2026-07-03,9400
P020,2026-07-04,9400
P020,2026-07-05,9400
P020,2026-07-06,9500
P020,2026-07-07,9400
P020,2026-07-08,9400
P020,2026-07-09,9400
P020,2026-07-10,9400
P020,2026-07-11,9400
P020,2026-07-12,9300
P020,2026-07-13,9300
P020,2026-07-14,9300
P020,2026-07-15,9400
P020,2026-07-16,9300
P020,2026-07-17,9200
P020,2026-07-18,9200
P020,2026-07-19,9200
P020,2026-07-20,9300
P020,2026-07-21,9300
P020,2026-07-22,9300
P020,2026-07-23,9200
P020,2026-07-24,9400
P020,2026-07-25,9300
P020,2026-07-26,9300
P020,2026-07-27,9300
P020,2026-07-28,9200
P020,2026-07-29,9300
P020,2026-07-30,9300
P020,2026-07-31,9200
P020,2026-08-01,9200
P020,2026-08-02,9100
P020,2026-08-03,9100
P020,2026-08-04,9000
P020,2026-08-05,9000
P020,2026-08-06,9000
P020,2026-08-07,9000
P020,2026-08-08,9000
P020,2026-08-09,9000
P020,2026-08-10,9100
P020,2026-08-11,9100
P020,2026-08-12,9100
P020,2026-08-13,9200
P020,2026-08-14,9200
P020,2026-08-15,9200
P020,2026-08-16,9100
P020,2026-08-17,9100
P020,2026-08-18,9200
P020,2026-08-19,9100
P020,2026-08-20,9100
P020,2026-08-21,9100
P020,2026-08-22,9000
P020,2026-08-23,9000
P020,2026-08-24,9000
P020,2026-08-25,9000
P020,2026-08-26,9100
P020,2026-08-27,9100
P020,2026-08-28,9100
P020,2026-08-29,9100
P020,2026-08-30,9100
P020,2026-08-31,9100
P020,2026-09-01,9000
P020,2026-09-02,9000
P020,2026-09-03,9000
P020,2026-09-04,9000
P020,2026-09-05,9000
P020,2026-09-06,9100
P020,2026-09-07,9000
P020,2026-09-08,9000
P020,2026-09-09,9100
P020,2026-09-10,9200
P020,2026-09-11,9200
P020,2026-09-12,9300
P020,2026-09-13,9999
